id,symbol,ts,score,finpilot_score,resolved_status,resolved_pct,resolved_pct_t5,resolved_pct_barrier,resolved_status_barrier
sig_630_AAL,AAL,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9085,-19.4815,-1.9085,resolved_loss
sig_631_ASTS,ASTS,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.1613,8.3757,-3.1613,resolved_loss
sig_632_AFRM,AFRM,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5281,3.7319,-2.5281,resolved_loss
sig_633_AUR,AUR,2026-03-01T21:45:10.631481,3,,resolved_win,5.673,-0.1112,5.673,resolved_win
sig_634_BULL,BULL,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5,-9.1667,-2.5,resolved_loss
sig_635_ALAB,ALAB,2026-03-01T21:45:10.631481,2,,resolved_loss,-3.0235,-7.8256,-3.0235,resolved_loss
sig_636_CRSP,CRSP,2026-03-01T21:45:10.631481,3,,resolved_win,6.1817,6.4832,6.1817,resolved_win
sig_637_ACMR,ACMR,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6179,-30.7858,-1.6179,resolved_loss
sig_638_ADMA,ADMA,2026-03-01T21:45:10.631481,2,,resolved_win,3.9801,-4.291,3.9801,resolved_win
sig_639_AMKR,AMKR,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.93,-12.5554,-2.93,resolved_loss
sig_640_BRKR,BRKR,2026-03-01T21:45:10.631481,1,,resolved_win,5.9307,0.3287,5.9307,resolved_win
sig_641_ASO,ASO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.4846,2.5251,-1.4846,resolved_loss
sig_642_CAKE,CAKE,2026-03-01T21:45:10.631481,1,,resolved_win,2.9146,4.6621,2.9146,resolved_win
sig_643_FRPT,FRPT,2026-03-01T21:45:10.631481,1,,resolved_win,4.5984,21.7981,4.5984,resolved_win
sig_644_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.522,1.6663,-2.522,resolved_loss
sig_645_KYMR,KYMR,2026-03-01T21:45:10.631481,1,,resolved_win,3.6412,1.3351,3.6412,resolved_win
sig_646_LGND,LGND,2026-03-01T21:45:10.631481,1,,resolved_win,3.5948,10.1353,3.5948,resolved_win
sig_647_AXSM,AXSM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1865,-10.4189,-1.1865,resolved_loss
sig_648_BIIB,BIIB,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7531,-5.9234,-0.7531,resolved_loss
sig_649_AMGN,AMGN,2026-03-01T21:45:10.631481,1,,resolved_win,1.7362,-0.6608,1.7362,resolved_win
sig_650_ADBE,ADBE,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.3108,7.4481,-1.3108,resolved_loss
sig_651_ADSK,ADSK,2026-03-01T21:45:10.631481,1,,resolved_win,3.7782,12.8215,3.7782,resolved_win
sig_652_BSY,BSY,2026-03-01T21:45:10.631481,3,,resolved_win,3.6049,16.1836,3.6049,resolved_win
sig_653_BL,BL,2026-03-01T21:45:10.631481,0,,resolved_loss,-2.0192,-3.2617,-2.0192,resolved_loss
sig_654_APPF,APPF,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.4332,7.0261,-1.4332,resolved_loss
sig_655_FIVN,FIVN,2026-03-01T21:45:10.631481,1,,resolved_win,5.5489,7.9356,5.5489,resolved_win
sig_656_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3759,-2.8348,-1.3759,resolved_loss
sig_657_MSFT,MSFT,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9772,1.724,-0.9772,resolved_loss
sig_658_GOOGL,GOOGL,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.05,-2.482,-1.05,resolved_loss
sig_659_META,META,2026-03-01T21:45:10.631481,1,,resolved_win,2.9277,0.7109,2.9277,resolved_win
sig_660_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6208,-7.1732,-1.6208,resolved_loss
sig_661_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5133,1.439,-1.5133,resolved_loss
sig_662_MRVL,MRVL,2026-03-01T21:45:10.631481,1,,resolved_win,3.8036,13.8852,3.8036,resolved_win
sig_663_ARM,ARM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0132,-8.7442,-1.0132,resolved_loss
sig_664_PLTR,PLTR,2026-03-01T21:45:10.631481,1,,resolved_win,4.8771,19.577,4.8771,resolved_win
sig_665_AI,AI,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.6902,-14.7495,-2.6902,resolved_loss
sig_666_PATH,PATH,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.34,4.7241,-2.34,resolved_loss
sig_667_SNOW,SNOW,2026-03-01T21:45:10.631481,3,,resolved_loss,-2.057,-0.9984,-2.057,resolved_loss
sig_668_MDB,MDB,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.4629,-26.5566,-2.4629,resolved_loss
sig_669_DDOG,DDOG,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.3315,0.4072,-2.3315,resolved_loss
sig_670_CRWD,CRWD,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.5983,-0.1931,-1.5983,resolved_loss
sig_671_PANW,PANW,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.4496,-1.1321,-1.4496,resolved_loss
sig_672_ZS,ZS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.7884,-7.733,-1.7884,resolved_loss
sig_673_S,S,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.7291,2.2334,-1.7291,resolved_loss
sig_674_ESTC,ESTC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9662,-12.6909,-1.9662,resolved_loss
sig_675_CFLT,CFLT,2026-03-01T21:45:10.631481,1,,open,,,,
sig_676_GTLB,GTLB,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9289,-15.7022,-1.9289,resolved_loss
sig_677_FROG,FROG,2026-03-01T21:45:10.631481,3,,resolved_loss,-3.6815,-21.3525,-3.6815,resolved_loss
sig_678_DOCN,DOCN,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9375,-20.0793,-1.9375,resolved_loss
sig_679_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.522,1.6663,-2.522,resolved_loss
sig_680_BBAI,BBAI,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.2337,4.1156,-3.2337,resolved_loss
sig_681_SOUN,SOUN,2026-03-01T21:45:10.631481,1,,resolved_win,7.2289,8.0321,7.2289,resolved_win
sig_682_PRCT,PRCT,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.0518,-12.815,-2.0518,resolved_loss
sig_683_KARO,KARO,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.1246,-4.0842,-2.1246,resolved_loss
sig_684_GFAI,GFAI,2026-03-01T21:45:10.631481,1,,resolved_win,5.2632,52.1303,5.2632,resolved_win
sig_685_AISP,AISP,2026-03-01T21:45:10.631481,1,,resolved_win,5.9305,8.3845,5.9305,resolved_win
sig_686_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3759,-2.8348,-1.3759,resolved_loss
sig_687_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6208,-7.1732,-1.6208,resolved_loss
sig_688_INTC,INTC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.646,-7.1826,-1.646,resolved_loss
sig_689_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5133,1.439,-1.5133,resolved_loss
sig_690_QCOM,QCOM,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.0443,-3.9566,-1.0443,resolved_loss
sig_691_TXN,TXN,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.5702,-15.0187,-0.5702,resolved_loss
sig_692_MU,MU,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2247,-10.1024,-2.2247,resolved_loss
sig_693_AMAT,AMAT,2026-03-01T21:45:10.631481,3,,resolved_loss,-1.6202,-8.6092,-1.6202,resolved_loss
sig_694_LRCX,LRCX,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.8847,-15.3692,-1.8847,resolved_loss
sig_695_KLAC,KLAC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6568,-90.8294,-1.6568,resolved_loss
sig_696_MRVL,MRVL,2026-03-01T21:45:10.631481,1,,resolved_win,3.8036,13.8852,3.8036,resolved_win
sig_697_ADI,ADI,2026-03-01T21:45:10.631481,1,,resolved_win,2.0251,-6.6159,2.0251,resolved_win
sig_698_NXPI,NXPI,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.7448,-17.8711,-0.7448,resolved_loss
sig_699_MCHP,MCHP,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2597,-17.9965,-1.2597,resolved_loss
sig_700_ON,ON,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9554,-21.2545,-0.9554,resolved_loss
sig_701_SWKS,SWKS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2383,-12.612,-1.2383,resolved_loss
sig_702_QRVO,QRVO,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.634,-7.9931,-0.634,resolved_loss
sig_703_MPWR,MPWR,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6614,-12.8233,-1.6614,resolved_loss
sig_704_ALGM,ALGM,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.227,-24.6579,-1.227,resolved_loss
sig_705_ACLS,ACLS,2026-03-01T21:45:10.631481,3,,resolved_loss,-1.2485,-12.9828,-1.2485,resolved_loss
sig_706_AMKR,AMKR,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.93,-12.5554,-2.93,resolved_loss
sig_707_CAMT,CAMT,2026-03-01T21:45:10.631481,2,,resolved_win,3.9733,-8.9724,3.9733,resolved_win
sig_708_AOSL,AOSL,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.2502,-12.3562,-2.2502,resolved_loss
sig_709_ACMR,ACMR,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6179,-30.7858,-1.6179,resolved_loss
sig_710_AEHR,AEHR,2026-03-01T21:45:10.631481,1,,resolved_win,8.9681,23.3033,8.9681,resolved_win
sig_711_ARM,ARM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0132,-8.7442,-1.0132,resolved_loss
sig_712_CRUS,CRUS,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.7536,-9.8659,-0.7536,resolved_loss
sig_713_DIOD,DIOD,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.0974,-12.9291,-1.0974,resolved_loss
sig_714_FORM,FORM,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.4679,-12.1253,-1.4679,resolved_loss
sig_715_MKSI,MKSI,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2764,-19.5701,-1.2764,resolved_loss
sig_716_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3759,-2.8348,-1.3759,resolved_loss
sig_717_TSLA,TSLA,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.3272,-4.9566,-1.3272,resolved_loss
sig_718_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6208,-7.1732,-1.6208,resolved_loss
sig_719_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5133,1.439,-1.5133,resolved_loss
sig_720_CRWD,CRWD,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.5983,-0.1931,-1.5983,resolved_loss
sig_721_DDOG,DDOG,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.3315,0.4072,-2.3315,resolved_loss
sig_722_NET,NET,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.5313,-0.3675,-1.5313,resolved_loss
sig_723_SNOW,SNOW,2026-03-01T21:45:10.631481,3,,resolved_loss,-2.057,-0.9984,-2.057,resolved_loss
sig_724_MDB,MDB,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.4629,-26.5566,-2.4629,resolved_loss
sig_725_ZS,ZS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.7884,-7.733,-1.7884,resolved_loss
sig_726_PANW,PANW,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.4496,-1.1321,-1.4496,resolved_loss
sig_727_FTNT,FTNT,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7362,-2.2318,-0.7362,resolved_loss
sig_728_ABNB,ABNB,2026-03-01T21:45:10.631481,2,,resolved_win,5.1331,9.7718,5.1331,resolved_win
sig_729_DASH,DASH,2026-03-01T21:45:10.631481,1,,resolved_win,4.7934,11.6811,4.7934,resolved_win
sig_730_UBER,UBER,2026-03-01T21:45:10.631481,1,,resolved_win,3.601,7.3592,3.601,resolved_win
sig_731_LYFT,LYFT,2026-03-01T21:45:10.631481,1,,resolved_win,4.8265,-0.0754,4.8265,resolved_win
sig_732_RBLX,RBLX,2026-03-01T21:45:10.631481,1,,resolved_win,4.3058,0.5699,4.3058,resolved_win
sig_733_COIN,COIN,2026-03-01T21:45:10.631481,2,,resolved_win,8.0716,20.0511,8.0716,resolved_win
sig_734_HOOD,HOOD,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.1725,1.501,-2.1725,resolved_loss
sig_735_SOFI,SOFI,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.9628,-3.6452,-1.9628,resolved_loss
sig_736_AFRM,AFRM,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5281,3.7319,-2.5281,resolved_loss
sig_737_UPST,UPST,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.0303,-9.4819,-3.0303,resolved_loss
sig_738_INOD,INOD,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.522,1.6663,-2.522,resolved_loss
sig_739_CAMT,CAMT,2026-03-01T21:45:10.631481,2,,resolved_win,3.9733,-8.9724,3.9733,resolved_win
sig_740_ACMR,ACMR,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6179,-30.7858,-1.6179,resolved_loss
sig_741_AEHR,AEHR,2026-03-01T21:45:10.631481,1,,resolved_win,8.9681,23.3033,8.9681,resolved_win
sig_742_ASTS,ASTS,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.1613,8.3757,-3.1613,resolved_loss
sig_743_AUR,AUR,2026-03-01T21:45:10.631481,3,,resolved_win,5.673,-0.1112,5.673,resolved_win
sig_744_AMGN,AMGN,2026-03-01T21:45:10.631481,1,,resolved_win,1.7362,-0.6608,1.7362,resolved_win
sig_745_GILD,GILD,2026-03-01T21:45:10.631481,0,,resolved_loss,-0.6194,-7.6604,-0.6194,resolved_loss
sig_746_VRTX,VRTX,2026-03-01T21:45:10.631481,3,,resolved_loss,-1.1449,-7.1296,-1.1449,resolved_loss
sig_747_REGN,REGN,2026-03-01T21:45:10.631481,3,,resolved_loss,-0.5964,-5.5323,-0.5964,resolved_loss
sig_748_BIIB,BIIB,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7531,-5.9234,-0.7531,resolved_loss
sig_749_MRNA,MRNA,2026-03-01T21:45:10.631481,2,,resolved_win,9.8271,24.3666,9.8271,resolved_win
sig_750_BNTX,BNTX,2026-03-01T21:45:10.631481,1,,resolved_win,2.8455,-4.0461,2.8455,resolved_win
sig_751_ILMN,ILMN,2026-03-01T21:45:10.631481,1,,resolved_win,3.3117,6.6404,3.3117,resolved_win
sig_752_ALNY,ALNY,2026-03-01T21:45:10.631481,0,,resolved_win,4.5596,2.1731,4.5596,resolved_win
sig_753_BMRN,BMRN,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7348,2.0708,-0.7348,resolved_loss
sig_754_INCY,INCY,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.088,-5.1039,-1.088,resolved_loss
sig_755_EXEL,EXEL,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.6374,-5.4177,-0.6374,resolved_loss
sig_756_JAZZ,JAZZ,2026-03-01T21:45:10.631481,1,,resolved_win,2.171,9.4599,2.171,resolved_win
sig_757_UTHR,UTHR,2026-03-01T21:45:10.631481,1,,resolved_win,2.691,0.9991,2.691,resolved_win
sig_758_NBIX,NBIX,2026-03-01T21:45:10.631481,2,,resolved_win,3.9823,3.289,3.9823,resolved_win
sig_759_SRPT,SRPT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.855,-6.0708,-1.855,resolved_loss
sig_760_ALKS,ALKS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2964,-13.6871,-1.2964,resolved_loss
sig_761_PTCT,PTCT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3395,-9.5204,-1.3395,resolved_loss
sig_762_RARE,RARE,2026-03-01T21:45:10.631481,2,,resolved_win,11.4307,3.5827,11.4307,resolved_win
sig_763_FOLD,FOLD,2026-03-01T21:45:10.631481,0,,resolved_win,0.3842,0.1746,0.3842,resolved_win
sig_764_HALO,HALO,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7675,-15.2365,-0.7675,resolved_loss
sig_765_IONS,IONS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5637,-8.1162,-1.5637,resolved_loss
sig_766_ARCT,ARCT,2026-03-01T21:45:10.631481,1,,resolved_win,4.5643,-1.6597,4.5643,resolved_win
sig_767_CRSP,CRSP,2026-03-01T21:45:10.631481,3,,resolved_win,6.1817,6.4832,6.1817,resolved_win
sig_768_EDIT,EDIT,2026-03-01T21:45:10.631481,1,,resolved_win,7.6487,13.3144,7.6487,resolved_win
sig_769_NTLA,NTLA,2026-03-01T21:45:10.631481,1,,resolved_win,6.1448,13.1313,6.1448,resolved_win
sig_770_BEAM,BEAM,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.0064,-5.0107,-3.0064,resolved_loss
sig_771_ABCL,ABCL,2026-03-01T21:45:10.631481,1,,resolved_win,5.4323,10.8968,5.4323,resolved_win
sig_772_ABUS,ABUS,2026-03-01T21:45:10.631481,1,,resolved_win,5.5138,13.5338,5.5138,resolved_win
sig_773_ACRS,ACRS,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.1944,-4.0752,-2.1944,resolved_loss
sig_774_ACRV,ACRV,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.4242,-6.0606,-2.4242,resolved_loss
sig_775_AARD,AARD,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.8489,-51.6273,-1.8489,resolved_loss
sig_776_AGEN,AGEN,2026-03-01T21:45:10.631481,2,,resolved_win,3.9849,1.2485,3.9849,resolved_win
sig_777_ALT,ALT,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2026,-22.0264,-2.2026,resolved_loss
sig_778_AMRX,AMRX,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.6408,-10.6914,-0.6408,resolved_loss
sig_779_AUPH,AUPH,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.9845,0.7032,-0.9845,resolved_loss
sig_780_AVBP,AVBP,2026-03-01T21:45:10.631481,1,,resolved_win,6.8182,4.4118,6.8182,resolved_win
sig_781_AVDL,AVDL,2026-03-01T21:45:10.631481,1,,open,,,,
sig_782_AXSM,AXSM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1865,-10.4189,-1.1865,resolved_loss
sig_783_IRON,IRON,2026-03-01T21:45:10.631481,1,,expired_win,8.3036,9.0164,8.3036,expired_win
sig_784_KYMR,KYMR,2026-03-01T21:45:10.631481,1,,resolved_win,3.6412,1.3351,3.6412,resolved_win
sig_785_LGND,LGND,2026-03-01T21:45:10.631481,1,,resolved_win,3.5948,10.1353,3.5948,resolved_win
sig_786_MIRM,MIRM,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.115,-16.3273,-1.115,resolved_loss
sig_787_NAMS,NAMS,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.0824,-13.8115,-1.0824,resolved_loss
sig_788_OCUL,OCUL,2026-03-01T21:45:10.631481,2,,resolved_win,5.9752,15.7835,5.9752,resolved_win
sig_789_FOLD,FOLD,2026-03-01T21:45:10.631481,0,,resolved_win,0.3842,0.1746,0.3842,resolved_win
sig_790_ADPT,ADPT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.9021,-7.3277,-1.9021,resolved_loss
sig_791_AURA,AURA,2026-03-01T21:45:10.631481,1,,resolved_win,4.8301,0.1789,4.8301,resolved_win
sig_792_APGE,APGE,2026-03-01T21:45:10.631481,3,,resolved_win,6.8105,7.9185,6.8105,resolved_win
sig_793_AGIO,AGIO,2026-03-01T21:45:10.631481,2,,resolved_win,6.3259,-1.8227,6.3259,resolved_win
sig_794_ANIP,ANIP,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3564,-4.3534,-1.3564,resolved_loss
sig_795_ALKS,ALKS,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2964,-13.6871,-1.2964,resolved_loss
sig_796_ADMA,ADMA,2026-03-01T21:45:10.631481,2,,resolved_win,3.9801,-4.291,3.9801,resolved_win
sig_797_ABP,ABP,2026-03-01T21:45:10.631481,1,,open,,,,
sig_798_ALGN,ALGN,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.8406,-6.8373,-0.8406,resolved_loss
sig_799_ATRC,ATRC,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.0814,-8.1114,-2.0814,resolved_loss
sig_800_LMAT,LMAT,2026-03-01T21:45:10.631481,2,,resolved_win,2.5057,21.7291,2.5057,resolved_win
sig_801_LNTH,LNTH,2026-03-01T21:45:10.631481,2,,resolved_win,2.6965,4.6287,2.6965,resolved_win
sig_802_ACHC,ACHC,2026-03-01T21:45:10.631481,2,,resolved_win,4.8839,52.5908,4.8839,resolved_win
sig_803_ALHC,ALHC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1893,-8.6224,-1.1893,resolved_loss
sig_804_ADUS,ADUS,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.6239,-9.3058,-0.6239,resolved_loss
sig_805_ACHV,ACHV,2026-03-01T21:45:10.631481,1,,resolved_win,4.3995,1.5458,4.3995,resolved_win
sig_806_BRKR,BRKR,2026-03-01T21:45:10.631481,1,,resolved_win,5.9307,0.3287,5.9307,resolved_win
sig_807_BIIB,BIIB,2026-03-01T21:45:10.631481,1,,resolved_loss,-0.7531,-5.9234,-0.7531,resolved_loss
sig_808_AMGN,AMGN,2026-03-01T21:45:10.631481,1,,resolved_win,1.7362,-0.6608,1.7362,resolved_win
sig_809_ACAD,ACAD,2026-03-01T21:45:10.631481,0,,resolved_win,2.9051,0.5901,2.9051,resolved_win
sig_810_ACLX,ACLX,2026-03-01T21:45:10.631481,1,,resolved_win,3.4704,66.7104,3.4704,resolved_win
sig_811_ABVX,ABVX,2026-03-01T21:45:10.631481,2,,resolved_loss,-0.9165,-12.4835,-0.9165,resolved_loss
sig_812_CRSP,CRSP,2026-03-01T21:45:10.631481,3,,resolved_win,6.1817,6.4832,6.1817,resolved_win
sig_813_ABSI,ABSI,2026-03-01T21:45:10.631481,1,,resolved_win,7.6621,-6.4833,7.6621,resolved_win
sig_814_ABEO,ABEO,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.0989,-3.0969,-1.0989,resolved_loss
sig_815_ABOS,ABOS,2026-03-01T21:45:10.631481,1,,resolved_win,6.7729,31.8725,6.7729,resolved_win
sig_816_ACB,ACB,2026-03-01T21:45:10.631481,1,,resolved_win,4.3601,-1.2658,4.3601,resolved_win
sig_817_ACET,ACET,2026-03-01T21:45:10.631481,1,,resolved_win,9.6491,6.5789,9.6491,resolved_win
sig_818_ACIU,ACIU,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.3468,-6.0606,-1.3468,resolved_loss
sig_819_ACTU,ACTU,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.4642,-33.9492,-3.4642,resolved_loss
sig_820_ARDX,ARDX,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.5988,-10.0291,-1.5988,resolved_loss
sig_821_ARCT,ARCT,2026-03-01T21:45:10.631481,1,,resolved_win,4.5643,-1.6597,4.5643,resolved_win
sig_822_AQST,AQST,2026-03-01T21:45:10.631481,1,,resolved_win,5.4795,15.6164,5.4795,resolved_win
sig_823_ARTV,ARTV,2026-03-01T21:45:10.631481,1,,resolved_win,9,43.5,9,resolved_win
sig_824_ATAI,ATAI,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.371,-5.4393,-2.371,resolved_loss
sig_825_ABVC,ABVC,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.7964,-19.7605,-1.7964,resolved_loss
sig_826_AAPL,AAPL,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.2312,-1.3413,-1.2312,resolved_loss
sig_827_MSFT,MSFT,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.1848,2.2132,-1.1848,resolved_loss
sig_828_GOOGL,GOOGL,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.6201,-1.1053,-1.6201,resolved_loss
sig_829_GOOG,GOOG,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.6026,-1.3541,-1.6026,resolved_loss
sig_830_META,META,2026-03-01T21:45:10.631481,1,,resolved_win,3.6968,0.9271,3.6968,resolved_win
sig_831_AMZN,AMZN,2026-03-01T21:45:10.631481,1,,resolved_win,3.9686,6.0324,3.9686,resolved_win
sig_832_NVDA,NVDA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.8173,-3.5959,-1.8173,resolved_loss
sig_833_TSLA,TSLA,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.825,-2.7468,-1.825,resolved_loss
sig_834_ADBE,ADBE,2026-03-01T21:45:10.631481,0,,resolved_win,4.5661,9.1014,4.5661,resolved_win
sig_835_CRM,CRM,2026-03-01T21:45:10.631481,0,,resolved_win,4.8608,8.4845,4.8608,resolved_win
sig_836_ORCL,ORCL,2026-03-01T21:45:10.631481,2,,resolved_loss,-2.2249,-1.9821,-2.2249,resolved_loss
sig_837_INTC,INTC,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.3052,-6.2976,-2.3052,resolved_loss
sig_838_AMD,AMD,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.5365,-5.1298,-2.5365,resolved_loss
sig_839_AVGO,AVGO,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2009,-0.4353,-2.2009,resolved_loss
sig_840_QCOM,QCOM,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.4474,-5.0094,-1.4474,resolved_loss
sig_841_TXN,TXN,2026-03-01T21:45:10.631481,0,,resolved_loss,-1.0326,-15.5191,-1.0326,resolved_loss
sig_842_MU,MU,2026-03-01T21:45:10.631481,1,,resolved_loss,-3.1693,-9.0621,-3.1693,resolved_loss
sig_843_AMAT,AMAT,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.9244,-10.0663,-1.9244,resolved_loss
sig_844_LRCX,LRCX,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.525,-15.5524,-2.525,resolved_loss
sig_845_KLAC,KLAC,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.2052,-90.927,-2.2052,resolved_loss
sig_846_SNPS,SNPS,2026-03-01T21:45:10.631481,1,,resolved_loss,-2.4774,3.8979,-2.4774,resolved_loss
sig_847_CDNS,CDNS,2026-03-01T21:45:10.631481,1,,resolved_win,5.3299,2.3384,5.3299,resolved_win
sig_848_ADI,ADI,2026-03-01T21:45:10.631481,0,,resolved_win,2.6965,-6.5716,2.6965,resolved_win
sig_849_NXPI,NXPI,2026-03-01T21:45:10.631481,2,,resolved_loss,-1.0949,-17.6993,-1.0949,resolved_loss
sig_850_MCHP,MCHP,2026-03-01T21:45:10.631481,1,,resolved_loss,-1.6566,-18.5046,-1.6566,resolved_loss
